date,name,identifier,sedol,weight,coupon,par_value,market_value,local_currency,maturity,asset_breakdown
3/20/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.171486,3.9,100000.0,94508.5,-,4/5/2032,Non-AOS
3/20/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.146554,5.15,80000.0,80767.93333,-,4/1/2035,Non-AOS
3/20/2025,SYNOPSYS INC 5.7 04/01/2055,US871607AG29,-,0.128053,5.7,70000.0,70571.55,-,4/1/2055,Non-AOS
3/20/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.111481,6.5,61433.16,61438.8411,-,3/20/2045,AOS Corporate Finance
3/20/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.093476,5.3,50000.0,51515.80556,-,12/15/2034,Non-AOS
3/20/2025,PRINCIPAL FINANCIAL GROUP INC 5.375 03/15/2033,US74251VAT98,-,0.092652,5.375,50000.0,51061.82639,-,3/15/2033,Non-AOS
3/20/2025,MARS INC 5.7 05/01/2055,US571676BC81,-,0.091799,5.7,50000.0,50591.83333,-,5/1/2055,Non-AOS
3/20/2025,RIO TINTO FINANCE (USA) PLC 5.75 03/14/2055,US76720AAV89,-,0.083149,5.75,45000.0,45824.325,-,3/14/2055,Non-AOS
3/20/2025,RIO TINTO FINANCE (USA) PLC 5.875 03/14/2065,US76720AAW62,-,0.074425,5.875,40000.0,41016.76667,-,3/14/2065,Non-AOS
3/20/2025,RIO TINTO FINANCE (USA) PLC 5.25 03/14/2035,US76720AAU07,-,0.064296,5.25,35000.0,35434.525,-,3/14/2035,Non-AOS
3/20/2025,EUR CASH  ,-,-,0.000591,-,325.62694,325.62694,-,-,Non-AOS
3/20/2025,US 2YR NOTE JUN 25,-,-,0.0,-,6000000.0,0.0,-,-,Non-AOS
3/20/2025,US ULTRA T-BOND JUN 25,-,-,0.0,-,1100000.0,0.0,-,-,Non-AOS
3/20/2025,EUR/USD  06/06/2025 - Short,BGE67NSTP,-,-2.050366,-,-1047232.0,-1129985.608,-,6/6/2025,Non-AOS
3/21/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,8.747798,2.5,5783803.44,4814662.909,-,5/1/2051,Non-AOS
3/21/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,8.19936,3,5190559.199,4512810.583,-,4/1/2052,Non-AOS
3/21/2025,SSI US GOV MONEY MARKET CLASS  ,BGE0SR1N8,-,3.285823,-,1808469.84,1808469.84,-,-,Non-AOS
3/21/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,2.888568,3,1828591.6,1589826.299,-,3/1/2052,Non-AOS
3/21/2025,TREASURY BOND (OTR) 4.625 02/15/2055,US912810UG12,-,2.813625,4.625,1534000.0,1548579.017,-,2/15/2055,Non-AOS
3/21/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.725854,6.5,1500000.0,1500270.833,-,3/20/2045,AOS Corporate Finance
3/21/2025,TREASURY NOTE (OTR) 4.625 02/15/2035,US91282CMM00,-,2.4431,4.625,1300000.0,1344647.099,-,2/15/2035,Non-AOS
3/21/2025,EUR/USD  06/06/2025 - Long,BGE67NSTR,-,2.039749,-,1132990.038,1122648.643,-,6/6/2025,Non-AOS
3/21/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,1.934794,3,1224472.86,1064883.231,-,3/1/2052,Non-AOS
3/21/2025,BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,1.689126,3.9162,1000000.0,929670.9,-,4/15/2065,Non-AOS
3/21/2025,TREASURY NOTE (OLD) 4.125 01/31/2027,US91282CMH15,-,1.648877,4.125,900000.0,907518.2072,-,1/31/2027,Non-AOS
3/21/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,1.624644,2.841,1000000.0,894180.8333,-,1/15/2063,Non-AOS
3/21/2025,RR LTD RRAM_23-27 10.22198 10/15/2035,US78110VAN47,-,1.409672,10.22198,750000.0,775863.2646,-,10/15/2035,AOS Asset Backed Finance
3/21/2025,RR LTD RRAM_20-12A 7.30198 01/15/2036,US74989HAU68,-,1.382934,7.30198,750000.0,761147.3479,-,1/15/2036,AOS Asset Backed Finance
3/21/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.60818 03/19/2039,US55416AAG40,-,1.362864,7.60818,750000.0,750101.0075,-,3/19/2039,AOS Asset Backed Finance
3/21/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.853861 11/18/2039,US55287EAG26,-,1.362194,6.853861,750000.0,749731.9,-,11/18/2039,AOS Asset Backed Finance
3/21/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.111418,6.407,616794.855,611708.6001,-,10/15/2039,AOS Asset Backed Finance
3/21/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.972202,6.298,500000.0,535086.1111,-,5/1/2029,Non-AOS
3/21/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,0.95445,7.91,500000.0,525315.6944,-,12/8/2035,AOS Corporate Finance
3/21/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.934921,8.01,500000.0,514567.2,-,10/25/2050,AOS Asset Backed Finance
3/21/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.933148,7.614,500000.0,513591.1,-,11/25/2043,AOS Asset Backed Finance
3/21/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.931001,6.66,500000.0,512409.4,-,2/18/2039,AOS Asset Backed Finance
3/21/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.50317 03/26/2068,US92539DAD03,-,0.925227,7.50317,500000.0,509231.6667,-,3/26/2068,AOS Asset Backed Finance
3/21/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.91706,5.211,500000.0,504736.5,-,12/3/2035,Non-AOS
3/21/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.910783,6.288,500000.0,501281.9,-,3/25/2070,AOS Asset Backed Finance
3/21/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.889676,5.335,500000.0,489665.0694,-,9/10/2035,Non-AOS
3/21/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.833875,6.25,398324.2036,458952.8817,-,7/25/2048,AOS Corporate Finance
3/21/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.815613,5.5,398006.8056,448901.5726,-,7/28/2047,AOS Corporate Finance
3/21/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.736172,5.424,400000.0,405178.4,-,2/12/2036,Non-AOS
3/21/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.732781,5.4,400000.0,403312.0,-,8/8/2028,Non-AOS
3/21/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.721707,5.385,400000.0,397217.1667,-,1/16/2036,Non-AOS
3/21/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.652468,5.2,350000.0,359108.9444,-,4/15/2032,Non-AOS
3/21/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.570432,6.65,300000.0,313957.8333,-,2/1/2034,Non-AOS
3/21/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.569296,5.95,300000.0,313332.5,-,9/15/2033,Non-AOS
3/21/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.567861,5.875,300000.0,312542.75,-,9/15/2033,Non-AOS
3/21/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.562469,5.634,300000.0,309574.65,-,4/4/2034,Non-AOS
3/21/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.562058,5.587,300000.0,309348.5,-,1/18/2036,Non-AOS
3/21/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.561978,5.55,300000.0,309304.5,-,5/15/2029,Non-AOS
3/21/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.560721,5.5,300000.0,308612.6667,-,2/1/2030,Non-AOS
3/21/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.558958,5.511,300000.0,307642.725,-,1/24/2036,Non-AOS
3/21/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.558767,5.625,300000.0,307537.5,-,3/1/2033,Non-AOS
3/21/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.553682,4.95,300000.0,304738.5,-,3/15/2031,Non-AOS
3/21/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.551853,5.4,300000.0,303732.0,-,3/15/2032,Non-AOS
3/21/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,04316JAM1,-,0.55074,5,300000.0,303119.3333,-,2/15/2032,Non-AOS
3/21/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.549797,4.55,300000.0,302600.1667,-,3/15/2030,Non-AOS
3/21/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.543219,4.75,300000.0,298980.0,-,8/15/2034,Non-AOS
3/21/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.541014,4.55,300000.0,297766.25,-,1/15/2030,Non-AOS
3/21/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.538267,4.125,300000.0,296254.5,-,4/15/2030,Non-AOS
3/21/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.537676,4.05,300000.0,295929.0,-,4/15/2030,Non-AOS
3/21/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.517587,4.75,300000.0,284872.5,-,6/21/2038,Non-AOS
3/21/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.51255,3.8,300000.0,282100.3333,-,4/1/2032,Non-AOS
3/21/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.487248,6.1,250000.0,268174.1667,-,3/15/2034,Non-AOS
3/21/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.483815,5.6,250000.0,266285.0,-,11/15/2032,Non-AOS
3/21/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.477094,5.643,250000.0,262585.875,-,5/19/2029,Non-AOS
3/21/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.476846,5.25,250000.0,262448.9583,-,4/2/2030,Non-AOS
3/21/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.473308,6.25,250000.0,260502.0833,-,7/15/2033,Non-AOS
3/21/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.468171,5.502,250000.0,257674.6667,-,1/24/2036,Non-AOS
3/21/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.465001,5.536,250000.0,255930.0556,-,1/28/2036,Non-AOS
3/21/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.464908,5.227,250000.0,255878.5278,-,11/17/2034,Non-AOS
3/21/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.46446,5.25,250000.0,255632.0833,-,6/5/2034,Non-AOS
3/21/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.463462,5.1,250000.0,255082.9167,-,6/15/2035,Non-AOS
3/21/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.463423,4.85,250000.0,255061.6667,-,10/15/2031,Non-AOS
3/21/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.46308,5.4,250000.0,254872.5,-,4/18/2034,Non-AOS
3/21/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.463002,4.9,250000.0,254829.5833,-,2/12/2032,Non-AOS
3/21/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.462716,4.8,250000.0,254672.5,-,1/15/2030,Non-AOS
3/21/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.462409,5.375,250000.0,254503.1944,-,12/15/2031,Non-AOS
3/21/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 9.53477 07/28/2036,US38172UAJ43,-,0.461076,9.53477,250000.0,253769.3867,-,7/28/2036,AOS Asset Backed Finance
3/21/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.46085,5.25,250000.0,253645.2083,-,3/2/2033,Non-AOS
3/21/2025,ANTARES CLO ANTR_18-3A 8.143171 07/20/2036,US03665LAU70,-,0.459653,8.143171,250000.0,252986.4381,-,7/20/2036,AOS Asset Backed Finance
3/21/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.458356,4.75,250000.0,252272.5,-,2/15/2030,Non-AOS
3/21/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.456395,5.543,250000.0,251193.5556,-,1/17/2031,Non-AOS
3/21/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.456392,4.75,250000.0,251191.8056,-,5/19/2033,Non-AOS
3/21/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.455624,6,250000.0,250769.1667,-,1/29/2032,Non-AOS
3/21/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.45534,5.375,250000.0,250612.5694,-,6/25/2034,Non-AOS
3/21/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.041 02/21/2040,US55287HAJ95,-,0.453574,7.041,250000.0,249640.4375,-,2/21/2040,AOS Asset Backed Finance
3/21/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.451212,2.55,300000.0,248340.5,-,12/1/2033,Non-AOS
3/21/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.45077,5.05,250000.0,248097.2917,-,11/1/2034,Non-AOS
3/21/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.450344,4.85,250000.0,247862.7083,-,1/31/2034,Non-AOS
3/21/2025,PFP LTD PFP_24-11 7.29976 09/19/2039,US69291WAG78,-,0.445126,7.29976,243906.1518,244991.2409,-,9/19/2039,AOS Asset Backed Finance
3/21/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.437007,3.6,250000.0,240522.5,-,7/1/2029,Non-AOS
3/21/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.435576,3.924,250000.0,239735.0,-,6/1/2032,Non-AOS
3/21/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.43487,5.15,250000.0,239346.1111,-,9/13/2034,Non-AOS
3/21/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.434629,3.75,250000.0,239213.75,-,5/15/2030,Non-AOS
3/21/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.424926,3.625,250000.0,233873.2292,-,3/24/2032,Non-AOS
3/21/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.411653,6,199439.155,226568.0456,-,11/30/2048,AOS Corporate Finance
3/21/2025,USD CASH,-,-,0.40904,-,225129.88,225129.88,-,-,Non-AOS
3/21/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.407608,2.45,250000.0,224341.5278,-,6/1/2030,Non-AOS
3/21/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.401678,4.85,220000.0,221077.7556,-,4/1/2030,Non-AOS
3/21/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.390275,5.905,200000.0,214801.8611,-,11/22/2032,Non-AOS
3/21/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.383345,6.25,200000.0,210987.3333,-,6/15/2033,Non-AOS
3/21/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.379416,6,200000.0,208825.3333,-,2/20/2034,Non-AOS
3/21/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.37902,6,200000.0,208607.3333,-,6/17/2034,Non-AOS
3/21/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.377538,5.95,200000.0,207791.3333,-,4/20/2035,Non-AOS
3/21/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.374419,7.492,200629.8541,206074.8413,-,9/15/2039,AOS Asset Backed Finance
3/21/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,969457CP3,-,0.373676,5.6,200000.0,205666.0,-,3/15/2035,Non-AOS
3/21/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.371984,4.8,200000.0,204734.6667,-,12/5/2034,Non-AOS
3/21/2025,JBS USA LUX SA 5.5 01/15/2030,US46590XAL01,-,0.371428,5.5,200000.0,204428.6667,-,1/15/2030,Non-AOS
3/21/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.370036,5.875,200000.0,203662.7778,-,3/1/2029,Non-AOS
3/21/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.365983,5.4,200000.0,201432.0,-,3/21/2034,Non-AOS
3/21/2025,APPLE INC 4.3 05/10/2033,US037833EV87,-,0.365503,4.3,200000.0,201167.4444,-,5/10/2033,Non-AOS
3/21/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.36396,4.95,200000.0,200318.5,-,3/14/2030,Non-AOS
3/21/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.349974,3.5,200000.0,192620.8889,-,6/1/2030,Non-AOS
3/21/2025,VERIZON COMMUNICATIONS INC 4.4 11/01/2034,US92343VCQ59,-,0.349014,4.4,200000.0,192092.2222,-,11/1/2034,Non-AOS
3/21/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.347895,5,200000.0,191476.2222,-,4/1/2035,Non-AOS
3/21/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.345241,3.375,200000.0,190015.5,-,4/1/2030,Non-AOS
3/21/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.340538,3.2,200000.0,187427.3333,-,1/15/2030,Non-AOS
3/21/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.337079,4.25,200000.0,185523.6667,-,3/15/2035,Non-AOS
3/21/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.336382,3,200000.0,185140.0,-,1/15/2030,Non-AOS
3/21/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.331391,5.5,180000.0,182392.8,-,3/1/2032,Non-AOS
3/21/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.328468,3.85,200000.0,180783.9178,-,3/1/2032,Non-AOS
3/21/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.322954,3.15,200000.0,177749.0,-,1/15/2032,Non-AOS
3/21/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.286273,5.9,150000.0,157560.5,-,3/15/2034,Non-AOS
3/21/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,45866FBA1,-,0.283185,5.25,150000.0,155861.1,-,6/15/2031,Non-AOS
3/21/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.280146,5.45,150000.0,154188.5,-,6/15/2034,Non-AOS
3/21/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.279916,5.4,150000.0,154062.0,-,1/31/2035,Non-AOS
3/21/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.279904,5.852,150000.0,154055.3,-,3/15/2034,Non-AOS
3/21/2025,ORACLE CORPORATION 5.25 02/03/2032,US68389XCZ69,-,0.278287,5.25,150000.0,153165.0,-,2/3/2032,Non-AOS
3/21/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.276832,5.625,150000.0,152364.5625,-,2/20/2034,Non-AOS
3/21/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.275443,4.75,150000.0,151599.8333,-,5/25/2033,Non-AOS
3/21/2025,MARS INC 4.8 03/01/2030,US571676AY11,-,0.27406,4.8,150000.0,150838.5,-,3/1/2030,Non-AOS
3/21/2025,MARS INC 5.2 03/01/2035,US571676BA26,-,0.274054,5.2,150000.0,150835.5,-,3/1/2035,Non-AOS
3/21/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.272377,5,150000.0,149912.6667,-,3/1/2035,Non-AOS
3/21/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.271282,5.15,150000.0,149310.0,-,2/15/2034,Non-AOS
3/21/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.26849,5,150000.0,147773.1667,-,8/19/2034,Non-AOS
3/21/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.264446,4.7,150000.0,145547.5,-,1/15/2035,Non-AOS
3/21/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,0.255537,5.5,140000.0,140644.1556,-,3/17/2032,Non-AOS
3/21/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.238705,2.75,150000.0,131380.0,-,4/15/2031,Non-AOS
3/21/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.19105,6.625,100000.0,105151.0556,-,9/1/2030,Non-AOS
3/21/2025,TAKE-TWO INTERACTIVE SOFTWARE INC. 5.6 06/12/2034,US874054AN97,-,0.188353,5.6,100000.0,103667.0,-,6/12/2034,Non-AOS
3/21/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.187479,5.583,100000.0,103185.6,-,1/9/2029,Non-AOS
3/21/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.185203,5,100000.0,101933.3333,-,6/15/2034,Non-AOS
3/21/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.181777,4.65,100000.0,100047.5,-,3/15/2030,Non-AOS
3/21/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.174374,3.75,100000.0,95972.83333,-,4/1/2030,Non-AOS
3/21/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.17323,3.2,100000.0,95343.55556,-,3/26/2030,Non-AOS
3/21/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.172201,4.875,100000.0,94777.04167,-,7/20/2035,Non-AOS
3/21/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.171587,4.4,100000.0,94439.0,-,8/15/2035,Non-AOS
3/21/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.171302,3.9,100000.0,94282.33333,-,4/5/2032,Non-AOS
3/21/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.146452,5.15,80000.0,80604.97778,-,4/1/2035,Non-AOS
3/21/2025,SYNOPSYS INC 5.7 04/01/2055,US871607AG29,-,0.127386,5.7,70000.0,70111.53333,-,4/1/2055,Non-AOS
3/21/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.111639,6.5,61433.16,61444.2521,-,3/20/2045,AOS Corporate Finance
3/21/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.093386,5.3,50000.0,51398.16667,-,12/15/2034,Non-AOS
3/21/2025,PRINCIPAL FINANCIAL GROUP INC 5.375 03/15/2033,US74251VAT98,-,0.092565,5.375,50000.0,50946.29167,-,3/15/2033,Non-AOS
3/21/2025,MARS INC 5.7 05/01/2055,US571676BC81,-,0.091322,5.7,50000.0,50262.25,-,5/1/2055,Non-AOS
3/21/2025,RIO TINTO FINANCE (USA) PLC 5.75 03/14/2055,US76720AAV89,-,0.082618,5.75,45000.0,45471.9625,-,3/14/2055,Non-AOS
3/21/2025,RIO TINTO FINANCE (USA) PLC 5.875 03/14/2065,US76720AAW62,-,0.07382,5.875,40000.0,40629.29444,-,3/14/2065,Non-AOS
3/21/2025,RIO TINTO FINANCE (USA) PLC 5.25 03/14/2035,US76720AAU07,-,0.0642,5.25,35000.0,35334.97917,-,3/14/2035,Non-AOS
3/21/2025,EUR CASH  ,EUR_CCASH,-,0.00059,-,324.48618,324.48618,-,-,Non-AOS
3/21/2025,US 2YR NOTE JUN 25,-,-,0.0,-,6000000.0,0.0,-,-,Non-AOS
3/21/2025,US ULTRA T-BOND JUN 25,-,-,0.0,-,1100000.0,0.0,-,-,Non-AOS
3/21/2025,EUR/USD  06/06/2025 - Short,BGE67NSTP,-,-2.046041,-,-1047232.0,-1126111.805,-,6/6/2025,Non-AOS
3/24/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,8.723279,2.5,5783803.44,4781338.562,-,5/1/2051,Non-AOS
3/24/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,8.178061,3,5190559.199,4482497.717,-,4/1/2052,Non-AOS
3/24/2025,SSI US GOV MONEY MARKET CLASS  ,BGE0SR1N8,-,3.343607,-,1832673.14,1832673.14,-,-,Non-AOS
3/24/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,2.881064,3,1828591.6,1579147.325,-,3/1/2052,Non-AOS
3/24/2025,TREASURY BOND (OTR) 4.625 02/15/2055,US912810UG12,-,2.796197,4.625,1534000.0,1532630.46,-,2/15/2055,Non-AOS
3/24/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.738641,6.5,1500000.0,1501083.333,-,3/20/2045,AOS Corporate Finance
3/24/2025,TREASURY NOTE (OTR) 4.625 02/15/2035,US91282CMM00,-,2.437847,4.625,1300000.0,1336214.373,-,2/15/2035,Non-AOS
3/24/2025,EUR/USD  06/06/2025 - Long,BGE67NSTR,-,2.048911,-,1132990.038,1123033.725,-,6/6/2025,Non-AOS
3/24/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,1.929772,3,1224472.86,1057732.309,-,3/1/2052,Non-AOS
3/24/2025,BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,1.68995,3.9162,1000000.0,926282.555,-,4/15/2065,Non-AOS
3/24/2025,TREASURY NOTE (OLD) 4.125 01/31/2027,US91282CMH15,-,1.653715,4.125,900000.0,906421.8729,-,1/31/2027,Non-AOS
