Date,Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Type
4/7/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.419476,6,199377.9313,228913.1384,-,11/30/2048,AOS Corporate Finance
4/7/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.417697,3.625,250000,227942.2569,-,3/24/2032,Non-AOS
4/7/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.409957,2.45,250000,223718.75,-,6/1/2030,Non-AOS
4/7/2025,USD CASH,-,-,0.407983,-,222641.14,222641.14,-,-,Non-AOS
4/7/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.402165,4.85,220000,219466.3778,-,4/1/2030,Non-AOS
4/7/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.388862,5.905,200000,212206.75,-,11/22/2032,Non-AOS
4/7/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.382408,6.25,200000,208684.8889,-,6/15/2033,Non-AOS
4/7/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.378703,6,200000,206662.6667,-,2/20/2034,Non-AOS
4/7/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.376144,5.95,200000,205266.2222,-,4/20/2035,Non-AOS
4/7/2025,JBS USA LUX SA 5.5 01/15/2030,US46590XAL01,-,0.375435,5.5,200000,204879.5556,-,1/15/2030,Non-AOS
4/7/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.374642,7.492,200629.8541,204446.5049,-,9/15/2039,AOS Asset Backed Finance
4/7/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.372312,4.8,200000,203175.3333,-,12/5/2034,Non-AOS
4/7/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,969457CP3,-,0.371122,5.6,200000,202525.7778,-,3/15/2035,Non-AOS
4/7/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.370497,6,200000,202184.6667,-,6/17/2034,Non-AOS
4/7/2025,APPLE INC 4.3 05/10/2033,US037833EV87,-,0.367578,4.3,200000,200591.6667,-,5/10/2033,Non-AOS
4/7/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.365801,5.4,200000,199622,-,3/21/2034,Non-AOS
4/7/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.3647,5.875,200000,199021,-,3/1/2029,Non-AOS
4/7/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.362767,4.95,200000,197966.5,-,3/14/2030,Non-AOS
4/7/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.351537,3.5,200000,191838,-,6/1/2030,Non-AOS
4/7/2025,VERIZON COMMUNICATIONS INC 4.4 11/01/2034,US92343VCQ59,-,0.349322,4.4,200000,190629.3333,-,11/1/2034,Non-AOS
4/7/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.342957,3.2,200000,187155.7778,-,1/15/2030,Non-AOS
4/7/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.339601,3.375,200000,185324.5,-,4/1/2030,Non-AOS
4/7/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.336992,3,200000,183900.6667,-,1/15/2030,Non-AOS
4/7/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.333362,4.25,200000,181919.4444,-,3/15/2035,Non-AOS
4/7/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.332334,5.5,180000,181358.6,-,3/1/2032,Non-AOS
4/7/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.329479,5,200000,179800.6667,-,4/1/2035,Non-AOS
4/7/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.327159,3.85,200000,178534.5479,-,3/1/2032,Non-AOS
4/7/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.318624,3.15,200000,173877,-,1/15/2032,Non-AOS
4/7/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.286551,5.9,150000,156374.3333,-,3/15/2034,Non-AOS
4/7/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,45866FBA1,-,0.285124,5.25,150000,155595.8,-,6/15/2031,Non-AOS
4/7/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.279744,5.4,150000,152659.5,-,1/31/2035,Non-AOS
4/7/2025,ORACLE CORPORATION 5.25 02/03/2032,US68389XCZ69,-,0.278629,5.25,150000,152051,-,2/3/2032,Non-AOS
4/7/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.278275,5.852,150000,151857.9333,-,3/15/2034,Non-AOS
4/7/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.278192,5.45,150000,151812.8333,-,6/15/2034,Non-AOS
4/7/2025,MARS INC 4.8 03/01/2030,US571676AY11,-,0.276606,4.8,150000,150947,-,3/1/2030,Non-AOS
4/7/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.275743,4.75,150000,150476.5,-,5/25/2033,Non-AOS
4/7/2025,MARS INC 5.2 03/01/2035,US571676BA26,-,0.274986,5.2,150000,150063.1667,-,3/1/2035,Non-AOS
4/7/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.274662,5.625,150000,149886.5625,-,2/20/2034,Non-AOS
4/7/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.27274,5,150000,148837.5,-,3/1/2035,Non-AOS
4/7/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.268476,5.15,150000,146510.8333,-,2/15/2034,Non-AOS
4/7/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.266873,5,150000,145636,-,8/19/2034,Non-AOS
4/7/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.264773,4.7,150000,144489.8333,-,1/15/2035,Non-AOS
4/7/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,0.255677,5.5,140000,139526.1778,-,3/17/2032,Non-AOS
4/7/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.239079,2.75,150000,130468.3333,-,4/15/2031,Non-AOS
4/7/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.189214,6.625,100000,103256.5,-,9/1/2030,Non-AOS
4/7/2025,TAKE-TWO INTERACTIVE SOFTWARE INC. 5.6 06/12/2034,US874054AN97,-,0.188207,5.6,100000,102706.8889,-,6/12/2034,Non-AOS
4/7/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.188005,5.583,100000,102596.7333,-,1/9/2029,Non-AOS
4/7/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.18613,5,100000,101573.5556,-,6/15/2034,Non-AOS
4/7/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.183221,4.65,100000,99986.16667,-,3/15/2030,Non-AOS
4/7/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.171707,4.875,100000,93702.70833,-,7/20/2035,Non-AOS
4/7/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.171694,4.4,100000,93695.55556,-,8/15/2035,Non-AOS
4/7/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.171451,3.2,100000,93562.77778,-,3/26/2030,Non-AOS
4/7/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.17123,3.75,100000,93442.5,-,4/1/2030,Non-AOS
4/7/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.166556,3.9,100000,90891.66667,-,4/5/2032,Non-AOS
4/7/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.146197,5.15,80000,79781.68889,-,4/1/2035,Non-AOS
4/7/2025,SYNOPSYS INC 5.7 04/01/2055,US871607AG29,-,0.12439,5.7,70000,67880.86667,-,4/1/2055,Non-AOS
4/7/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.11292,6.5,61433.16,61621.72567,-,3/20/2045,AOS Corporate Finance
4/7/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.093682,5.3,50000,51123.44444,-,12/15/2034,Non-AOS
4/7/2025,PRINCIPAL FINANCIAL GROUP INC 5.375 03/15/2033,US74251VAT98,-,0.092652,5.375,50000,50561.23611,-,3/15/2033,Non-AOS
4/7/2025,MARS INC 5.7 05/01/2055,US571676BC81,-,0.09007,5.7,50000,49152.41667,-,5/1/2055,Non-AOS
4/7/2025,RIO TINTO FINANCE (USA) PLC 5.75 03/14/2055,US76720AAV89,-,0.081614,5.75,45000,44538.0125,-,3/14/2055,Non-AOS
4/7/2025,RIO TINTO FINANCE (USA) PLC 5.875 03/14/2065,US76720AAW62,-,0.072553,5.875,40000,39592.93889,-,3/14/2065,Non-AOS
4/7/2025,RIO TINTO FINANCE (USA) PLC 5.25 03/14/2035,US76720AAU07,-,0.064212,5.25,35000,35041.44583,-,3/14/2035,Non-AOS
4/7/2025,EUR CASH,-,-,0,-,0.21845,0.21845,-,-,Non-AOS
4/7/2025,US 2YR NOTE JUN 25,-,-,0,-,6000000,0,-,-,Non-AOS
4/7/2025,US ULTRA T-BOND JUN 25,-,-,0,-,1100000,0,-,-,Non-AOS
4/7/2025,EUR/USD  06/06/2025 - Short,BGE67NSTP,-,-2.088128,-,-1047232,-1139516.71,-,6/6/2025,Non-AOS
4/8/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,8.694264,2.5,5738831.52,4724470.731,-,5/1/2051,Non-AOS
4/8/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,8.124884,3,5154399.13,4415069.3,-,4/1/2052,Non-AOS
4/8/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,2.868568,3,1819363.854,1558782.434,-,3/1/2052,Non-AOS
4/8/2025,TREASURY BOND (OTR) 4.625 02/15/2055,US912810UG12,-,2.79319,4.625,1534000,1517821.894,-,2/15/2055,Non-AOS
4/8/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.769778,6.5,1500000,1505100,-,3/20/2045,AOS Corporate Finance
4/8/2025,SSI US GOV MONEY MARKET CLASS  ,BGE0SR1N8,-,2.523755,-,1371410.49,1371410.49,-,-,Non-AOS
4/8/2025,TREASURY NOTE (OTR) 4.625 02/15/2035,US91282CMM00,-,2.475531,4.625,1300000,1345205.74,-,2/15/2035,Non-AOS
4/8/2025,EUR/USD  06/06/2025 - Long,BGE67NSTR,-,2.070513,-,1132990.038,1125118.71,-,6/6/2025,Non-AOS
4/8/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,1.918296,3,1216264.935,1042403.917,-,3/1/2052,Non-AOS
4/8/2025,BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,1.694243,3.9162,1000000,920653.095,-,4/15/2065,Non-AOS
4/8/2025,TREASURY NOTE (2OLD) 4.125 01/31/2027,US91282CMH15,-,1.678967,4.125,900000,912352.2017,-,1/31/2027,Non-AOS
4/8/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,1.640447,2.841,1000000,891420.2167,-,1/15/2063,Non-AOS
4/8/2025,RR LTD RRAM_23-27 10.22198 10/15/2035,US78110VAN47,-,1.40458,10.22198,750000,763249.7571,-,10/15/2035,AOS Asset Backed Finance
4/8/2025,RR LTD RRAM_20-12A 7.30198 01/15/2036,US74989HAU68,-,1.396437,7.30198,750000,758825.3404,-,1/15/2036,AOS Asset Backed Finance
4/8/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.60818 03/19/2039,US55416AAG40,-,1.374564,7.60818,750000,746939.075,-,3/19/2039,AOS Asset Backed Finance
4/8/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.853861 11/18/2039,US55287EAG26,-,1.368505,6.853861,750000,743646.55,-,11/18/2039,AOS Asset Backed Finance
4/8/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.113909,6.407,616794.855,605299.2552,-,10/15/2039,AOS Asset Backed Finance
4/8/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.979476,6.298,500000,532248.1389,-,5/1/2029,Non-AOS
4/8/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,0.968867,7.91,500000,526483.3333,-,12/8/2035,AOS Corporate Finance
4/8/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.944784,6.66,500000,513396.7,-,2/18/2039,AOS Asset Backed Finance
4/8/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.942938,8.01,500000,512393.3,-,10/25/2050,AOS Asset Backed Finance
4/8/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.939873,7.614,500000,510727.75,-,11/25/2043,AOS Asset Backed Finance
4/8/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.49328 03/26/2068,US92539DAD03,-,0.927812,7.49328,500000,504174.0208,-,3/26/2068,AOS Asset Backed Finance
4/8/2025,AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.919896,6.1,500000,499872.2222,-,9/8/2043,AOS Corporate Finance
4/8/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.915819,5.211,500000,497656.875,-,12/3/2035,Non-AOS
4/8/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.911241,6.288,500000,495169.0833,-,3/25/2070,AOS Asset Backed Finance
4/8/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.879001,5.335,500000,477649.7222,-,9/10/2035,Non-AOS
4/8/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.853325,6.25,398324.2036,463697.3121,-,7/25/2048,AOS Corporate Finance
4/8/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.835968,5.5,398006.8056,454265.5518,-,7/28/2047,AOS Corporate Finance
4/8/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.732135,5.424,400000,397842.9333,-,2/12/2036,Non-AOS
4/8/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.725063,5.4,400000,394000,-,8/8/2028,Non-AOS
4/8/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.711111,5.385,400000,386418.3333,-,1/16/2036,Non-AOS
4/8/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.651023,5.2,350000,353766.3889,-,4/15/2032,Non-AOS
4/8/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.568142,5.55,300000,308728.75,-,5/15/2029,Non-AOS
4/8/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.566801,6.65,300000,307999.9167,-,2/1/2034,Non-AOS
4/8/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.566751,5.5,300000,307972.8333,-,2/1/2030,Non-AOS
4/8/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.563353,5.95,300000,306126.4167,-,9/15/2033,Non-AOS
4/8/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.560862,5.587,300000,304772.9917,-,1/18/2036,Non-AOS
4/8/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.560471,5.625,300000,304560.375,-,3/1/2033,Non-AOS
4/8/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.557894,5.875,300000,303160.0417,-,9/15/2033,Non-AOS
4/8/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.5577,4.95,300000,303054.75,-,3/15/2031,Non-AOS
4/8/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.557405,5.511,300000,302894.45,-,1/24/2036,Non-AOS
4/8/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.557338,4.55,300000,302857.75,-,3/15/2030,Non-AOS
4/8/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.553409,5.4,300000,300723,-,3/15/2032,Non-AOS
4/8/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,04316JAM1,-,0.553315,5,300000,300671.6667,-,2/15/2032,Non-AOS
4/8/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.545698,4.75,300000,296532.9167,-,8/15/2034,Non-AOS
4/8/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.544732,4.55,300000,296007.8333,-,1/15/2030,Non-AOS
4/8/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.542336,4.05,300000,294705.75,-,4/15/2030,Non-AOS
4/8/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.541508,4.125,300000,294255.875,-,4/15/2030,Non-AOS
4/8/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.53908,5.634,300000,292936.8,-,4/4/2034,Non-AOS
4/8/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.517352,4.75,300000,281129.4167,-,6/21/2038,Non-AOS
4/8/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.501353,3.8,300000,272435.6667,-,4/1/2032,Non-AOS
4/8/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.489094,6.1,250000,265774.3056,-,3/15/2034,Non-AOS
4/8/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.484916,5.6,250000,263503.6111,-,11/15/2032,Non-AOS
4/8/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.483459,5.643,250000,262712.0625,-,5/19/2029,Non-AOS
4/8/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.468649,4.8,250000,254664.1667,-,1/15/2030,Non-AOS
4/8/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.46696,5.25,250000,253746.25,-,4/2/2030,Non-AOS
4/8/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.466949,4.9,250000,253740.5556,-,2/12/2032,Non-AOS
4/8/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 9.53477 07/28/2036,US38172UAJ43,-,0.465783,9.53477,250000,253106.8667,-,7/28/2036,AOS Asset Backed Finance
4/8/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.465453,5.502,250000,252927.4167,-,1/24/2036,Non-AOS
4/8/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.464943,5.375,250000,252650.2431,-,12/15/2031,Non-AOS
4/8/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.464749,5.1,250000,252545,-,6/15/2035,Non-AOS
4/8/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.463703,4.85,250000,251976.7361,-,10/15/2031,Non-AOS
4/8/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.463041,5.25,250000,251616.875,-,6/5/2034,Non-AOS
4/8/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.462459,5.227,250000,251300.6042,-,11/17/2034,Non-AOS
4/8/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.462413,4.75,250000,251275.7639,-,2/15/2030,Non-AOS
4/8/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.462182,5.25,250000,251150,-,3/2/2033,Non-AOS
4/8/2025,ANTARES CLO ANTR_18-3A 8.143171 07/20/2036,US03665LAU70,-,0.461684,8.143171,250000,250879.3345,-,7/20/2036,AOS Asset Backed Finance
4/8/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.461006,5.536,250000,250511.1111,-,1/28/2036,Non-AOS
4/8/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.041 02/21/2040,US55287HAJ95,-,0.460092,7.041,250000,250014.3125,-,2/21/2040,AOS Asset Backed Finance
4/8/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.457894,4.75,250000,248820.0694,-,5/19/2033,Non-AOS
4/8/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.457554,5.4,250000,248635,-,4/18/2034,Non-AOS
4/8/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.457388,6.25,250000,248544.9306,-,7/15/2033,Non-AOS
4/8/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.454815,5.375,250000,247147.1181,-,6/25/2034,Non-AOS
4/8/2025,PFP LTD PFP_24-11 7.29976 09/19/2039,US69291WAG78,-,0.452365,7.29976,243906.1518,245815.5437,-,9/19/2039,AOS Asset Backed Finance
4/8/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.451366,5.543,250000,245272.9375,-,1/17/2031,Non-AOS
4/8/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.450864,2.55,300000,244999.75,-,12/1/2033,Non-AOS
4/8/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.449793,4.85,250000,244417.7778,-,1/31/2034,Non-AOS
4/8/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.444718,6,250000,241660,-,1/29/2032,Non-AOS
4/8/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.444094,5.05,250000,241320.9722,-,11/1/2034,Non-AOS
4/8/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.440329,3.6,250000,239275,-,7/1/2029,Non-AOS
4/8/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.439672,3.924,250000,238918.25,-,6/1/2032,Non-AOS
4/8/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.434926,3.75,250000,236338.9583,-,5/15/2030,Non-AOS
4/8/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.422964,5.15,250000,229839.0972,-,9/13/2034,Non-AOS
4/8/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.421013,6,199439.155,228778.6092,-,11/30/2048,AOS Corporate Finance
4/8/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.415467,3.625,250000,225764.9306,-,3/24/2032,Non-AOS
4/8/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.411714,2.45,250000,223725.7639,-,6/1/2030,Non-AOS
4/8/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.403671,4.85,220000,219355.2167,-,4/1/2030,Non-AOS
4/8/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.388493,5.905,200000,211107.5556,-,11/22/2032,Non-AOS
4/8/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.382634,6.25,200000,207923.6111,-,6/15/2033,Non-AOS
4/8/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.379046,6,200000,205974,-,2/20/2034,Non-AOS
4/8/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.377771,5.95,200000,205281.2778,-,4/20/2035,Non-AOS
4/8/2025,JBS USA LUX SA 5.5 01/15/2030,US46590XAL01,-,0.377607,5.5,200000,205192.1111,-,1/15/2030,Non-AOS
4/8/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.376459,7.492,200629.8541,204568.3697,-,9/15/2039,AOS Asset Backed Finance
4/8/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.372245,6,200000,202278,-,6/17/2034,Non-AOS
4/8/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.371553,4.8,200000,201902,-,12/5/2034,Non-AOS
4/8/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,969457CP3,-,0.369497,5.6,200000,200784.8889,-,3/15/2035,Non-AOS
4/8/2025,APPLE INC 4.3 05/10/2033,US037833EV87,-,0.367087,4.3,200000,199475.5556,-,5/10/2033,Non-AOS
4/8/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.366867,5.875,200000,199355.6389,-,3/1/2029,Non-AOS
4/8/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.366312,4.95,200000,199054,-,3/14/2030,Non-AOS
4/8/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.364953,5.4,200000,198316,-,3/21/2034,Non-AOS
4/8/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.352299,3.5,200000,191439.4444,-,6/1/2030,Non-AOS
4/8/2025,VERIZON COMMUNICATIONS INC 4.4 11/01/2034,US92343VCQ59,-,0.349546,4.4,200000,189943.7778,-,11/1/2034,Non-AOS
4/8/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.345008,3.2,200000,187477.5556,-,1/15/2030,Non-AOS
4/8/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.340786,3.375,200000,185183.25,-,4/1/2030,Non-AOS
4/8/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.338964,3,200000,184193.3333,-,1/15/2030,Non-AOS
4/8/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.332813,4.25,200000,180851.0556,-,3/15/2035,Non-AOS
4/8/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.332721,5.5,180000,180801.1,-,3/1/2032,Non-AOS
4/8/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.329743,5,200000,179182.4444,-,4/1/2035,Non-AOS
4/8/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.326414,3.85,200000,177373.6438,-,3/1/2032,Non-AOS
4/8/2025,USD CASH,-,-,0.316848,-,172175.59,172175.59,-,-,Non-AOS
4/8/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.314104,3.15,200000,170684.5,-,1/15/2032,Non-AOS
4/8/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.286567,5.9,150000,155720.9167,-,3/15/2034,Non-AOS
